datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-10-01 0:00,,,,,,,,,,,45
2012-10-01 1:00,,,,,,,,,,,18
2012-10-01 2:00,,,,,,,,,,,12
2012-10-01 3:00,,,,,,,,,,,7
2012-10-01 4:00,,,,,,,,,,,10
2012-10-01 5:00,,,,,,,,,,,36
2012-10-01 6:00,,,,,,,,,,,155
2012-10-01 7:00,,,,,,,,,,,483
2012-10-01 8:00,,,,,,,,,,,784
2012-10-01 9:00,,,,,,,,,,,340
2012-10-01 10:00,,,,,,,,,,,179
2012-10-01 11:00,,,,,,,,,,,272
2012-10-01 12:00,,,,,,,,,,,323
2012-10-01 13:00,,,,,,,,,,,305
2012-10-01 14:00,,,,,,,,,,,244
2012-10-01 15:00,,,,,,,,,,,329
2012-10-01 16:00,,,,,,,,,,,459
2012-10-01 17:00,,,,,,,,,,,856
2012-10-01 18:00,,,,,,,,,,,613
2012-10-01 19:00,,,,,,,,,,,516
2012-10-01 20:00,,,,,,,,,,,262
2012-10-01 21:00,,,,,,,,,,,218
2012-10-01 22:00,,,,,,,,,,,207
2012-10-01 23:00,,,,,,,,,,,105
2012-10-02 0:00,,,,,,,,,,,31
2012-10-02 1:00,,,,,,,,,,,11
2012-10-02 2:00,,,,,,,,,,,2
2012-10-02 3:00,,,,,,,,,,,5
2012-10-02 4:00,,,,,,,,,,,10
2012-10-02 5:00,,,,,,,,,,,43
2012-10-02 6:00,,,,,,,,,,,179
2012-10-02 7:00,,,,,,,,,,,260
2012-10-02 8:00,,,,,,,,,,,134
2012-10-02 9:00,,,,,,,,,,,86
2012-10-02 10:00,,,,,,,,,,,45
2012-10-02 11:00,,,,,,,,,,,99
2012-10-02 12:00,,,,,,,,,,,104
2012-10-02 13:00,,,,,,,,,,,154
2012-10-02 14:00,,,,,,,,,,,163
2012-10-02 15:00,,,,,,,,,,,209
2012-10-02 16:00,,,,,,,,,,,374
2012-10-02 17:00,,,,,,,,,,,715
2012-10-02 18:00,,,,,,,,,,,687
2012-10-02 19:00,,,,,,,,,,,395
2012-10-02 20:00,,,,,,,,,,,306
2012-10-02 21:00,,,,,,,,,,,289
2012-10-02 22:00,,,,,,,,,,,240
2012-10-02 23:00,,,,,,,,,,,98
2012-10-03 0:00,,,,,,,,,,,52
2012-10-03 1:00,,,,,,,,,,,19
2012-10-03 2:00,,,,,,,,,,,9
2012-10-03 3:00,,,,,,,,,,,7
2012-10-03 4:00,,,,,,,,,,,11
2012-10-03 5:00,,,,,,,,,,,34
2012-10-03 6:00,,,,,,,,,,,177
2012-10-03 7:00,,,,,,,,,,,515
2012-10-03 8:00,,,,,,,,,,,809
2012-10-03 9:00,,,,,,,,,,,362
2012-10-03 10:00,,,,,,,,,,,175
2012-10-03 11:00,,,,,,,,,,,230
2012-10-03 12:00,,,,,,,,,,,358
2012-10-03 13:00,,,,,,,,,,,279
2012-10-03 14:00,,,,,,,,,,,251
2012-10-03 15:00,,,,,,,,,,,319
2012-10-03 16:00,,,,,,,,,,,478
2012-10-03 17:00,,,,,,,,,,,917
2012-10-03 18:00,,,,,,,,,,,810
2012-10-03 19:00,,,,,,,,,,,593
2012-10-03 20:00,,,,,,,,,,,497
2012-10-03 21:00,,,,,,,,,,,209
2012-10-03 22:00,,,,,,,,,,,241
2012-10-03 23:00,,,,,,,,,,,220
2012-10-04 0:00,,,,,,,,,,,76
2012-10-04 1:00,,,,,,,,,,,25
2012-10-04 2:00,,,,,,,,,,,13
2012-10-04 3:00,,,,,,,,,,,11
2012-10-04 4:00,,,,,,,,,,,10
2012-10-04 5:00,,,,,,,,,,,39
2012-10-04 6:00,,,,,,,,,,,133
2012-10-04 7:00,,,,,,,,,,,391
2012-10-04 8:00,,,,,,,,,,,738
2012-10-04 9:00,,,,,,,,,,,359
2012-10-04 10:00,,,,,,,,,,,177
2012-10-04 11:00,,,,,,,,,,,214
2012-10-04 12:00,,,,,,,,,,,288
2012-10-04 13:00,,,,,,,,,,,294
2012-10-04 14:00,,,,,,,,,,,267
2012-10-04 15:00,,,,,,,,,,,325
2012-10-04 16:00,,,,,,,,,,,497
2012-10-04 17:00,,,,,,,,,,,901
2012-10-04 18:00,,,,,,,,,,,887
2012-10-04 19:00,,,,,,,,,,,534
2012-10-04 20:00,,,,,,,,,,,441
2012-10-04 21:00,,,,,,,,,,,321
2012-10-04 22:00,,,,,,,,,,,232
2012-10-04 23:00,,,,,,,,,,,155
2012-10-05 0:00,,,,,,,,,,,102
2012-10-05 1:00,,,,,,,,,,,46
2012-10-05 2:00,,,,,,,,,,,11
2012-10-05 3:00,,,,,,,,,,,16
2012-10-05 4:00,,,,,,,,,,,11
2012-10-05 5:00,,,,,,,,,,,41
2012-10-05 6:00,,,,,,,,,,,137
2012-10-05 7:00,,,,,,,,,,,428
2012-10-05 8:00,,,,,,,,,,,785
2012-10-05 9:00,,,,,,,,,,,384
2012-10-05 10:00,,,,,,,,,,,260
2012-10-05 11:00,,,,,,,,,,,304
2012-10-05 12:00,,,,,,,,,,,468
2012-10-05 13:00,,,,,,,,,,,424
2012-10-05 14:00,,,,,,,,,,,400
2012-10-05 15:00,,,,,,,,,,,470
2012-10-05 16:00,,,,,,,,,,,634
2012-10-05 17:00,,,,,,,,,,,900
2012-10-05 18:00,,,,,,,,,,,761
2012-10-05 19:00,,,,,,,,,,,500
2012-10-05 20:00,,,,,,,,,,,372
2012-10-05 21:00,,,,,,,,,,,267
2012-10-05 22:00,,,,,,,,,,,264
2012-10-05 23:00,,,,,,,,,,,171
2012-10-06 0:00,,,,,,,,,,,191
2012-10-06 1:00,,,,,,,,,,,141
2012-10-06 2:00,,,,,,,,,,,75
2012-10-06 3:00,,,,,,,,,,,56
2012-10-06 4:00,,,,,,,,,,,11
2012-10-06 5:00,,,,,,,,,,,10
2012-10-06 6:00,,,,,,,,,,,30
2012-10-06 7:00,,,,,,,,,,,84
2012-10-06 8:00,,,,,,,,,,,206
2012-10-06 9:00,,,,,,,,,,,395
2012-10-06 10:00,,,,,,,,,,,539
2012-10-06 11:00,,,,,,,,,,,647
2012-10-06 12:00,,,,,,,,,,,743
2012-10-06 13:00,,,,,,,,,,,710
2012-10-06 14:00,,,,,,,,,,,576
2012-10-06 15:00,,,,,,,,,,,620
2012-10-06 16:00,,,,,,,,,,,659
2012-10-06 17:00,,,,,,,,,,,610
2012-10-06 18:00,,,,,,,,,,,495
2012-10-06 19:00,,,,,,,,,,,341
2012-10-06 20:00,,,,,,,,,,,247
